,tweet_text,initial_location,tweet_date,tweet_id,user_id
161,"Caribou Coffee - Champlin, Minnesota - Medium cold brew with vanilla and almond milk. I got terrible pain that felt like ac... Food Poisoning https://t.co/mnqBGcK0OV #cariboucoffee #nausea #vomiting #stomachpain","Champlin, MN",2021-11-30 23:59:32+00:00,1465832904404213762,921197448885886977
162,"We got hoops. 

#OleMiss (4-2) and Rider (3-5) tip in about 30 minutes. https://t.co/u8Gzk2m0yp","Oxford, MS",2021-11-30 23:59:32+00:00,1465832903640760327,2435945442
163,@stocktalkweekly I need one too.,"Irvine, CA",2021-11-30 23:59:32+00:00,1465832903460360197,64251373
164,"Home for the next eight hours.

The United States you never disappoint. Great people, great times.

Big shoutout to my good buddy @Brett_Guarino for being an incredible host and sharing a wealth of Kubernetes knowledge with me.

Next stop, London Heathrow. https://t.co/sUObguTQQf","Lester, PA",2021-11-30 23:59:32+00:00,1465832903422754819,3014189879
165,"@BNONews @UncleHotep MSM Narrative Headline:  White Supremacist and/or Gun Kills 3, Injures 6","View Park-Windsor Hills, CA",2021-11-30 23:59:32+00:00,1465832902986375173,281295794
166,"TV Demand: Amazon scores a clean sweep with The #WheelOfTime
https://t.co/qN1FzyCucQ","Kansas, USA",2021-11-30 23:59:32+00:00,1465832901900226567,216270430
167,Incident on #I84 WB at Connecticut State Line (I-84) https://t.co/sz9hCgeRDX,"Connecticut, USA",2021-11-30 23:59:32+00:00,1465832900897775620,50728535
168,Construction on #I490 at Goodman Street  South https://t.co/7hfD9ojTzZ,"New York, USA",2021-11-30 23:59:32+00:00,1465832900897738755,50724024
169,Cleared: Incident on #GeorgeWashingtonBridge WB at New York Side,"Manhattan, NY",2021-11-30 23:59:31+00:00,1465832899622674432,50706690
170,Incident on #I84 WB at Connecticut State Line (I-84) https://t.co/7gtFuI3Hgf,"Connecticut, USA",2021-11-30 23:59:31+00:00,1465832899417153537,50706690
171,@thehicklife Awesome,"Georgia, USA",2021-11-30 23:59:31+00:00,1465832898951528454,4711489534
172,Cleared: Special Event on #BrooklynBatteryTunnel from Manhattan Side to Brooklyn Side,"New York, USA",2021-11-30 23:59:31+00:00,1465832898607648768,50706690
173,Cleared: Incident on #NJ208 SB from North of Goffle Rd to North of Fair Lawn Av,"Hawthorne, NJ",2021-11-30 23:59:31+00:00,1465832897840046083,50706690
174,@Jebailey Yoooo CEO branded lube? Let’s goooo,"Nevada, USA",2021-11-30 23:59:31+00:00,1465832897496199175,748737730675224577
175,@MonkeyC51697519 @aflyguynew1 Exactly,"Seattle, WA",2021-11-30 23:59:31+00:00,1465832897143734272,847923787
176,@freauxmama Yeah this season is kinda blah. Episodes hella short too. Last episode was like 8 mins of credits lol,"Denver, CO",2021-11-30 23:59:31+00:00,1465832897114296326,1435633252598001666
177,Cleared: Incident on #NJ3 WB from Garden State Parkway to East of US 46,"Clifton, NJ",2021-11-30 23:59:30+00:00,1465832896263081987,50706690
178,@The_Leece @JakeButtTE You won 9 in a row from 1901-1910...never forget....,"Cleveland, OH",2021-11-30 23:59:30+00:00,1465832895881351174,19757290
179,Cleared: Incident on #NJ4 WB from River Rd to NJ 17,"Teaneck, NJ",2021-11-30 23:59:30+00:00,1465832895390625796,50706690
180,@JajouWasan Well I am a cancer so I’m a crab for sure fo shore! https://t.co/rw63ArKKQz,"New Hampshire, USA",2021-11-30 23:59:30+00:00,1465832895046684672,422869726
181,Just posted a photo @ Tucker Duke's Boca Raton https://t.co/YiL3EmxkO7,"Boca Raton, FL",2021-11-30 23:59:30+00:00,1465832894622932995,4072221858
182,Cleared: Incident on #NJ17 NB from I-80 to Passaic St,"Lodi, NJ",2021-11-30 23:59:30+00:00,1465832893998116866,50706690
183,Cleared: Incident on #GardenStateParkway SB from North of Exit 160 - Paramus Rd to NJ 208 to South of Exit 159 - I-80,"Paramus, NJ",2021-11-30 23:59:30+00:00,1465832893251477508,50706690
184,@Ayylmao63963350 @CriddleBenjamin @drewjay No it's says they are all playing for titles.   Quality loss I think is b the point.   Baylor is going to win that game.,"Utah, USA",2021-11-30 23:59:30+00:00,1465832892852883460,1367676123664949249
185,@RealNMarkova 🤟💯 I got you,"McAllen, TX",2021-11-30 23:59:30+00:00,1465832892806873090,1372368998201982977
186,Cleared: Incident on #SouthernStateParkway WB at Exit 28S - Wantagh Avenue,"North Wantagh, NY",2021-11-30 23:59:30+00:00,1465832892483964929,50706690
187,As best as it can be. https://t.co/BgM4kG1IWK,"Atlanta, GA",2021-11-30 23:59:29+00:00,1465832891829604355,46937754
188,Cleared: Incident on #I280 WB from East of Exit 16E - Essex St to Exit 14E - King St,"Harrison, NJ",2021-11-30 23:59:29+00:00,1465832891686998019,50706690
189,Cleared: Incident on #CrossCountyParkway EB at Exit 9 - Hutchinson River Parkway [Westchester],"Mount Vernon, NY",2021-11-30 23:59:29+00:00,1465832890852429825,50706690
190,Cleared: Incident on #CrossCountyParkway EB at Exit 9 - Hutchinson River Parkway [Westchester],"Mount Vernon, NY",2021-11-30 23:59:29+00:00,1465832890453962752,50728535
191,Cleared: Incident on #SouthernStateParkway WB at Exit 28S - Wantagh Avenue,"North Wantagh, NY",2021-11-30 23:59:29+00:00,1465832890307121160,50729679
192,@tharealtrnr @SonOfaBut Lmaoooooo,"Toledo, OH",2021-11-30 23:59:29+00:00,1465832890206507009,275276193
193,@HowWereYouKind @PodFix @kids_listen Thanks so much!,"Bonita Springs, FL",2021-11-30 23:59:29+00:00,1465832890034528259,743205568769302528
194,@BleedBlueGoug @BroncoSports Big things ahead!,"Boise, ID",2021-11-30 23:59:29+00:00,1465832889426210818,71004204
195,@KTeems87 @HonestBn The best ones don’t get caught😎,"Vestavia Hills, AL",2021-11-30 23:59:29+00:00,1465832889271136260,368313066
196,"@itsMeNiKOB That defense was pretty legit that year, don’t give Pat too much credit lol","Hesston, KS",2021-11-30 23:59:29+00:00,1465832889027809285,378932726
197,pushing everyone away  for my mental health and because I love them&gt;&gt;,"Highland Park, TX",2021-11-30 23:59:28+00:00,1465832887232651267,921087264503095298
198,@AngieSee21 You’re finished.,"Avon, OH",2021-11-30 23:59:28+00:00,1465832886549065728,892036515005595648
199,"Gonzalez with a huge kick return, is just barely ruled out of bounds at the BC 25, the next play Arce hits Austin Studley for a 25 yard TD pass, PAT good, Maloney leads 21-6 with 2:28 to play in the first #cthsfb","Meriden, CT",2021-11-30 23:59:28+00:00,1465832886498701319,2893245078
200,@statmuse @Ballislife He’s getting old…???,"Bordentown, NJ",2021-11-30 23:59:28+00:00,1465832885085261827,1258855464604966914
201,@GaHospitalAssoc Hello! Please check DM’s!,"Atlanta, GA",2021-11-30 23:59:28+00:00,1465832883915042817,1425631143802642435
202,I will always love #NDFootball that being said #GoIrish  @CoachBrianKelly  can go suck a tigers dick. #ByeFelicia have fun being horrible. We need this #CancelCulture to go after @CoachBrianKelly!,"Pittsboro, IN",2021-11-30 23:59:27+00:00,1465832882669297669,58104752
203,Oh brother https://t.co/mYHazMBmnH,"New Orleans, LA",2021-11-30 23:59:27+00:00,1465832882212155401,355158894
204,He knew what he was doing-  hid stuff.  Parents- where are his parents-  the law can get on them. He’s underage? Or just 18 idk. But- this is NOT OK!,"Burton, MI",2021-11-30 23:59:27+00:00,1465832882136571905,3313998687
205,@TysSweet It’s only up from here! You got it,"Charlotte, NC",2021-11-30 23:59:27+00:00,1465832881603985412,263974353
206,Just posted a photo @ MJs Loft Of Dreams https://t.co/GOD2qGE9PH,"Illinois, USA",2021-11-30 23:59:27+00:00,1465832881448701961,22282415
207,Getting back to not talking to no one &amp; just stacking this paper that’s the best me,"Norristown, PA",2021-11-30 23:59:27+00:00,1465832881339654147,337520325
208,Man I miss in-person events https://t.co/8HbIt5vwyo,Red Emma’s,2021-11-30 23:59:27+00:00,1465832881335451664,9491152
209,These parents-  there were signs of this kid choosing this shooting-  bullied or not-  this is not ok.  He is not going to get sympathy from me-  I don’t care-,"Burton, MI",2021-11-30 23:59:27+00:00,1465832880916119555,3313998687
210,"To catch it BEFORE something like this happens- it involves parenting, schools, teachers. If we’ve got things in place. We can stop school shootings.","Burton, MI",2021-11-30 23:59:27+00:00,1465832879766790145,3313998687
211,"UGH I STILL GET GOOSE BUMPS!! The soundtrack, the GOTG stinger at the end ugh https://t.co/QHJ9GCtghc","Orlando, FL",2021-11-30 23:59:26+00:00,1465832879230013451,20946267
212,Alerts- pinpointing threats to themselves or others.  T-Rex-  defense system.  Complete and utter failure-  I want my team on this- this is disgusting- it’s better,"Burton, MI",2021-11-30 23:59:26+00:00,1465832877866860548,3313998687
213,"END Q1 | Varsity Girls

#HighlanderWBB 11
@PrepOrangeburg 9","South Carolina, USA",2021-11-30 23:59:26+00:00,1465832877623586823,832514474
214,I see. Trade a better catcher with a lower salary for a worse catcher for a larger salary and that is older…..classic #Pirates ownership logic. Sell the team Nutting. https://t.co/0noIH0AvWg,"Canonsburg, PA",2021-11-30 23:59:26+00:00,1465832876700753923,48986846
215,"Luke goes to high school.   They’ve had bomb threats, suicides, numerous issues.  This is disgusting-  parenting, school counseling, teachers, on down to-  parents can choose with t-Rex to see what their kids are searching on their phones-","Burton, MI",2021-11-30 23:59:26+00:00,1465832876646318090,3313998687
216,Getting ready to watch Phil Collins and Genesis the last domino? https://t.co/a9mfVUyrsu,Rocket Mortgage FieldHouse,2021-11-30 23:59:26+00:00,1465832876583309316,1671331362
217,If she has a child under one years old and the baby daddy is out of the picture…. https://t.co/ML5mUp7VQQ,"Huntsville, AL",2021-11-30 23:59:26+00:00,1465832875476062212,3804102972
218,I guess that lost the faith??? https://t.co/tGAwnDZtZ5,"Los Angeles, CA",2021-11-30 23:59:25+00:00,1465832875329134597,332287378
219,"Digital code so he couldn’t get it? He was being bullied, complaining the parents should have made sure- there were no Guns accessible to him.  Good grief-  I’m sooo mad right now-","Burton, MI",2021-11-30 23:59:25+00:00,1465832875304140800,3313998687
220,@nut_history @FlashGThe3rd Other team when he walks into the box with already 2 hits https://t.co/6IK7cK6hsS,"Maplewood, MN",2021-11-30 23:59:25+00:00,1465832875119493121,239557615
221,"@brodinsons I kind of love it, it’s ominous","Manhattan, NY",2021-11-30 23:59:25+00:00,1465832874477645825,214174624
222,It’s- a mom moment- where I go- all ya needed was metal detectors and bag searches.  No kids dead-  ok- then the shooting goes to the parking lot-  good grief.  Where are his parents? Them checking his phone. The gun purchased- not locked up and under a,"Burton, MI",2021-11-30 23:59:25+00:00,1465832873580191745,3313998687
223,Damn you're on the other side of my world,"York, PA",2021-11-30 23:59:25+00:00,1465832873102123015,47834472
224,Grocery store sunset go brrrr https://t.co/mTnlPfWoeu https://t.co/xeNP7jCESw,"Colorado, USA",2021-11-30 23:59:24+00:00,1465832871105495046,2191573986
225,@HerSelections I need to revisit this. Such a good movie.,"Bronx, NY",2021-11-30 23:59:24+00:00,1465832870090612743,22235728
226,@mellsmadelife__ I love Ren he’s so fine and takumi too but yo he’s toxic af,"Kissimmee, FL",2021-11-30 23:59:24+00:00,1465832869255954437,1927795771
227,How is this even real https://t.co/ihEjT7Fq8O,"Indianapolis, IN",2021-11-30 23:59:24+00:00,1465832868127686665,206951369
228,"@EmacDFS to make it interesting, you should be the only player who can’t roster Fred tonight 🤣","Gulf Breeze, FL",2021-11-30 23:59:24+00:00,1465832867444006912,3386164732
229,That's... not where the head goes. https://t.co/rAJrWdWqlZ,"Chicago, IL",2021-11-30 23:59:23+00:00,1465832866726752258,1324850671066243073
230,"I was explaining #HouseOfGucci to the BF on FaceTime and he soberly says, “Accents both are and aren’t your forte.”

I know he thought he had a zinger but forte is an Italian word so I’m taking this as a win for me, sorry. 🤷🏻‍♀️","Brooklyn, NY",2021-11-30 23:59:23+00:00,1465832866668060674,18967401
231,ride it like a stallion 🐎,"Norton Center, MA",2021-11-30 23:59:23+00:00,1465832865585840130,2202098146
232,@SoulCitySigma @YouTube I recall well your Tweets about this in regards to the previous POTUS.,"Pella, IA",2021-11-30 23:59:23+00:00,1465832864562532357,2480051234
233,"Just posted a photo @ Miramar, Florida https://t.co/6XgcmO6yRa","Miramar, FL",2021-11-30 23:59:23+00:00,1465832863585161229,1388887252529565698
234,"I tried on an old shirt and it buttons up.

This ghetto life called working out is working. 

 https://t.co/2A6f8cw1du","Los Angeles, CA",2021-11-30 23:59:23+00:00,1465832863098556420,232296852
235,@cybercodetwins @aer_sf I’m really feeling it. I hope it looks the same and feels the same in person lol We’ll have to wait and see.,"Montebello, CA",2021-11-30 23:59:23+00:00,1465832862838444035,458961607
236,@Urylle  yo... I will give you my number brother shit might go left.,"Bronx, NY",2021-11-30 23:59:22+00:00,1465832862616272909,80687987
237,Digital imaging software is supposed to prevent the duplication/manipulation of monies. But optically it’s possible. So that’s what I mean when I say it’s impossible to scan. https://t.co/AuTgq4OGyG,"Philadelphia, PA",2021-11-30 23:59:22+00:00,1465832861613838341,2568165272
238,love how i feel after taking a fat ass quarter pounder thiccy nap,"Florida, USA",2021-11-30 23:59:22+00:00,1465832860863057920,803300914727702528
239,@ConsensusContr1 This thread is about the get really sweaty…,"San Diego, CA",2021-11-30 23:59:22+00:00,1465832860187652097,759893053641338881
240,@BuffaloBills @NorthtownAuto It might be chilly,"Parole, MD",2021-11-30 23:59:22+00:00,1465832859785117704,21513866
241,Hey @VW ! When are we getting the #ID5 here in America?,"Pasadena, CA",2021-11-30 23:59:22+00:00,1465832858879074304,1313881260876468225
242,@Mekialaya @MMonroe4TheShow @lp0517 @dog_rates @dog_feelings @GGoldendoodles @PetSmart Let’s do it https://t.co/UFQO9880kv,"Denver, CO",2021-11-30 23:59:22+00:00,1465832858837078020,2285264400
243,It’s been a while,"Bakersfield, CA",2021-11-30 23:59:21+00:00,1465832857230725122,3031675148
244,@SendaiNJ So he got an advance  that doesn't begin to cover the income to the publisher,"Tulsa, OK",2021-11-30 23:59:21+00:00,1465832856362668035,151971243
245,Kinda rude for people to die.,"Indianapolis, IN",2021-11-30 23:59:21+00:00,1465832856257630209,69333034
246,Man BIG FACTS https://t.co/CmxFP7VKu2,"Brentwood, MD",2021-11-30 23:59:21+00:00,1465832855632809997,163350556
247,@CHRIS_Daughtry hey guess have to be listed as Tony Stewart Stalker and take down everyone pictures on my Facebook Tony Stewart is pressing charges on me he got married not my Uncle either that have go spend time in Jail my place of my residence will be CA so very for everything,"Arkansas, USA",2021-11-30 23:59:21+00:00,1465832854873681922,1386525027923861504
248,"@RonnyJacksonTX A revolution! Oh my god!! Such language! Maybe they’ll storm the Capitol! Oh, wait…that was your folks.","Tucson, AZ",2021-11-30 23:59:20+00:00,1465832853757779968,17512629
249,This is the best day of my life https://t.co/5xMX6DlTYF,Chicago Midway International Airport (MDW),2021-11-30 23:59:20+00:00,1465832852789112839,2234984180
250,"hey, ending this acc &amp; will no longer be active (will still stan mads)","Poland, OH",2021-11-30 23:59:20+00:00,1465832852663250946,1454659775166361600
251,@IsVatIs @GregCowboys @rudedogreyes @LionCuban @emscharf @Jeffbarnes29 @elevenbravo138 @Jeff424V @jeolmoz2 It has begun. A pretty high level recruit decommits from Oklahoma to commit to USC,"Colorado, USA",2021-11-30 23:59:20+00:00,1465832851652239362,726144887561818112
252,"Books and chess pieces above my desk at work. 
Tuesday, end of November. https://t.co/1TWyXhMO1t",University of Southern California,2021-11-30 23:59:20+00:00,1465832851153113088,730847104541818880
253,Bridget Dawson would love to show you the #listing at 4140 Paxton Woods Drive #Cincinnati #OH  #realestate https://t.co/VJjLTXK0Tz https://t.co/iBuVXZtNvz,"Cincinnati, OH",2021-11-30 23:59:20+00:00,1465832850507415561,182463920
